,author,caprate_title,exagg_puct_title
0,1,0.25100983028584,0.0
1,1,0.31103392013680176,0.0
2,0,0.34065619824506854,0.0
3,1,0.0,0.0
4,1,0.20735594675786784,0.0
5,0,6.157684191062759,0.0
6,0,0.2332754401026013,0.0
7,1,0.8175748757881646,0.0
8,1,0.43798654060080244,0.0
9,1,1.0219685947352057,0.0
10,1,0.43356243413008727,0.0
11,0,1.0912546011579316,19.737042953012008
12,0,1.3275055972849064,0.0
13,0,1.5329528921028084,0.0
14,1,1.1148748306202243,0.0
15,1,0.59614834692887,0.0
16,0,5.411192687508205,14.929301720868056
17,0,1.0633997539812277,0.0
18,0,1.356751410251911,0.0
19,0,0.08516404956126714,0.0
20,1,1.4699548280437889,0.0
21,0,0.8037955239490382,0.0
22,1,0.8584536195775727,0.0
23,0,0.9150183929605912,0.0
24,0,0.8671248682601745,0.0
25,0,1.0929386360362618,0.0
26,1,1.2840118241544893,0.0
27,1,0.9935805782147834,0.0
28,1,1.356751410251911,0.0
29,1,0.3637515337193105,0.0
30,1,0.38669081962953733,0.0
31,1,0.715378016314644,0.0
32,1,1.3006873023902619,0.0
33,1,1.1446048261034305,0.0
34,0,1.3006873023902619,0.0
35,1,0.4665508802052026,0.0
36,0,1.0633997539812277,0.0
37,1,1.2490727268985846,0.0
38,1,0.894222520393305,0.0
39,1,0.46153420407396384,0.0
40,1,1.3139596218024074,0.0
41,1,0.15897289251436533,0.0
42,0,1.19229669385774,0.0
43,0,0.8209255924922144,0.0
44,1,0.25100983028584,0.0
45,0,1.0075746708656959,0.0
46,1,1.0520264945803588,0.0
47,1,1.78844504078661,0.0
48,0,1.0468946580214302,0.0
49,1,1.0219685947352057,0.0
50,0,1.0677283825591701,0.0
51,1,0.41271808633537155,0.0
52,1,1.6990227887472795,0.0
53,1,0.38669081962953733,0.0
54,1,0.8819728968262733,0.0
55,0,0.24668207459125654,0.0
56,1,0.9448388894721713,0.0
57,1,0.26495482085727556,0.0
58,1,1.2624317934964306,0.0
59,1,0.1490370867322175,0.0
60,1,0.22355563009832624,0.0
61,0,0.22710413216337905,0.0
62,0,2.061258691076093,0.0
63,1,0.8516404956126714,0.0
64,0,0.178844504078661,0.0
65,0,1.31780160900066,0.0
66,1,0.727503067438621,0.0
67,1,0.3301744690682972,0.0
68,1,2.4407014674264325,27.399659628887257
69,0,0.12550491514292,0.0
70,0,1.22367292264347,0.0
71,1,1.0219685947352057,0.0
72,0,0.357689008157322,0.0
73,1,1.1538355101849096,0.0
74,0,1.1624892765112966,0.0
75,1,1.663669805382893,27.0810589355281
76,0,1.0219685947352057,0.0
77,1,1.12954423628628,0.0
78,1,0.38669081962953733,0.0
79,1,0.9331017604104052,0.0
80,1,0.8076848571294367,0.0
81,1,0.9935805782147834,0.0
82,1,0.16258591279878273,0.0
83,0,0.894222520393305,0.0
84,0,0.9273418730004644,0.0
85,0,1.3139596218024074,0.0
86,1,0.8671248682601745,0.0
87,1,1.0075746708656959,0.0
88,1,1.2900259310591942,0.0
89,1,1.1538355101849096,0.0
90,1,1.3626247929802742,0.0
91,0,0.894222520393305,0.0
92,1,1.006000335442468,0.0
93,1,1.0219685947352057,0.0
94,1,0.24668207459125654,0.0
95,1,1.19229669385774,0.0
96,1,0.7036505078504695,0.0
97,0,1.2624317934964306,0.0
98,1,0.8318349026914466,0.0
99,1,0.20439371894704114,0.0
100,1,0.715378016314644,0.0
101,1,0.13247741042863778,0.0
102,1,1.4514916273050749,0.0
103,0,1.2147928578927916,0.0
104,1,0.0,0.0
105,0,0.9480913469230222,0.0
106,0,5.762767353645743,0.0
107,1,0.8060597366925566,0.0
108,1,5.527921035158613,0.0
109,0,0.715378016314644,0.0
110,0,0.705302269605987,0.0
111,1,1.3006873023902619,0.0
112,1,1.2624317934964306,0.0
113,1,1.1005815635609908,0.0
114,1,0.894222520393305,0.0
115,1,1.0108602404446057,0.0
116,1,1.394380879257357,0.0
117,1,0.18825737271437998,0.0
118,1,0.5202749209561047,0.0
119,0,1.1572291440383948,0.0
120,1,0.4471112601966525,0.0
121,0,1.78844504078661,0.0
122,1,1.073067024471966,0.0
123,0,0.7299775676680041,0.0
124,1,1.2263623136822468,0.0
125,1,0.9197717352616851,0.0
126,1,0.715378016314644,0.0
127,1,1.0598192834291023,0.0
128,0,1.0219685947352057,0.0
129,1,1.1005815635609908,12.79654433217262
130,1,1.3757269544512385,0.0
131,1,0.19871611564295666,0.0
132,1,0.11355206608168952,0.0
133,0,1.9076747101723839,0.0
134,1,0.6167051864781414,0.0
135,1,0.6878634772256192,0.0
136,0,0.20151493417313915,0.0
137,0,0.24250102247954033,0.0
138,1,0.9230684081479277,0.0
139,1,0.32517182559756547,0.0
140,1,0.11005815635609908,0.0
141,1,0.8724122150178585,0.0
142,1,1.2624317934964306,0.0
143,0,0.23455016928348985,0.0
144,1,1.12954423628628,0.0
145,0,0.834607685700418,0.0
146,1,0.10839060853252182,0.0
147,1,1.094966351502006,0.0
148,1,1.19229669385774,0.0
149,0,1.1177781504916313,0.0
150,0,1.744824430035717,0.0
151,0,1.0088664332642416,0.0
152,0,1.1679641082688064,0.0
153,0,1.2066617142656646,0.0
154,1,0.9755154767926962,0.0
155,1,0.8076848571294367,0.0
156,0,0.18825737271437998,0.0
157,1,1.1446048261034305,23.28971068455417
158,1,1.0520264945803588,0.0
159,0,0.44250186576163547,0.0
160,1,1.19229669385774,0.0
161,1,1.3676344429544665,0.0
162,0,0.8619012244754747,0.0
163,1,1.0384519591664187,0.0
164,0,1.854683746000929,0.0
165,0,0.19871611564295666,0.0
166,1,0.298074173464435,32.34682039521412
167,1,0.9230684081479277,0.0
168,1,0.6131811568411234,0.0
169,0,0.9836447724326356,0.0
170,1,1.1446048261034305,0.0
171,1,0.31103392013680176,0.0
172,1,1.430756032629288,0.0
173,0,0.863387261069398,0.0
174,0,0.834607685700418,0.0
175,0,1.1446048261034305,0.0
176,0,6.220678402736034,12.65745145899683
177,1,0.0,0.0
178,1,1.9698814941997445,0.0
179,1,1.2717831401149227,0.0
180,1,0.9755154767926962,0.0
181,0,1.1572291440383948,0.0
182,1,0.3668605211869969,0.0
183,0,1.1772043306443507,0.0
184,0,0.41271808633537155,0.0
185,1,0.8254361726707431,0.0
186,0,1.19229669385774,0.0
187,1,1.41193029535785,0.0
188,1,0.26495482085727556,0.0
189,0,1.1679641082688064,0.0
190,0,1.19229669385774,0.0
191,1,1.0520264945803588,0.0
192,1,0.3301744690682972,0.0
193,0,0.6503436511951309,0.0
194,1,1.0219685947352057,0.0
195,0,1.8090018803358816,0.0
196,1,0.3668605211869969,0.0
197,1,0.9935805782147834,0.0
198,1,1.6225068411259966,0.0
199,0,4.409864484131368,0.0
200,1,1.4090779109227836,0.0
201,0,1.00403932114336,0.0
202,1,0.0,0.0
203,1,0.7733816392590747,0.0
204,1,1.1497146690771065,0.0
205,0,1.2056932859235572,0.0
206,1,0.929062358850187,0.0
207,1,0.9068172037791262,0.0
208,0,1.12954423628628,0.0
209,1,0.28054039855476237,0.0
210,1,1.9260177362317337,0.0
211,1,1.138101389591479,0.0
212,1,1.0654566200430868,24.776287962291665
213,1,0.5299096417145511,0.0
214,1,0.43798654060080244,0.0
215,0,5.822844318840126,0.0
216,0,0.5666360525264507,0.0
217,1,0.8584536195775727,0.0
218,1,0.9609555443032531,0.0
219,1,0.6923013061109458,0.0
220,1,0.21678121706504364,0.0
221,0,7.15378016314644,0.0
222,0,0.8149876135230121,0.0
223,0,1.4052068177609078,0.0
224,0,1.2624317934964306,0.0
225,1,0.9331017604104052,0.0
226,1,0.2751453908902477,0.0
227,1,1.006000335442468,0.0
228,1,0.6998263203078039,0.0
229,1,0.7337210423739938,0.0
230,1,1.3309358443063144,0.0
231,1,1.0367797337893392,16.876601945329107
232,1,1.3626247929802742,0.0
233,0,0.9448388894721713,0.0
234,1,0.17032809912253427,0.0
235,1,0.13006873023902618,0.0
236,1,1.03541554992909,0.0
237,1,0.789019870935269,0.0
238,1,0.5723024130517153,0.0
239,0,0.727503067438621,0.0
240,0,0.828332439943272,0.0
241,1,1.4800924475475392,0.0
242,0,1.03541554992909,0.0
243,1,1.0432596071255225,0.0
244,0,0.9489708379684053,0.0
245,1,0.20439371894704114,0.0
246,0,1.3006873023902619,0.0
247,1,0.9412868635719,0.0
248,1,0.9331017604104052,0.0
249,1,0.5723024130517153,0.0
250,1,1.320697876273189,0.0
251,1,2.4490418576537363,31.472582006154283
252,1,0.5260132472901794,0.0
253,1,1.1679641082688064,0.0
254,1,0.16445471639417103,0.0
255,1,1.3156377311533682,0.0
256,0,1.2147928578927916,0.0
257,0,5.985816054877634,0.0
258,0,1.0866501513640163,0.0
259,1,1.2624317934964306,0.0
260,1,0.47691867754309597,0.0
261,1,1.1538355101849096,0.0
262,1,1.3626247929802742,0.0
263,0,0.5574374153101121,0.0
264,1,0.9818913949416683,0.0
265,1,1.0866501513640163,0.0
266,1,0.5183898668946696,0.0
267,1,0.11177781504916312,0.0
268,1,0.32517182559756547,0.0
269,1,0.4933641491825131,0.0
270,1,0.8619012244754747,0.0
271,1,1.430756032629288,21.172464258685604
272,0,0.3815349420344768,0.0
273,0,1.430756032629288,0.0
274,1,1.0088664332642416,0.0
275,1,0.18343026059349846,0.0
276,1,0.34065619824506854,0.0
277,1,0.4877577383963481,0.0
278,1,1.335372297120669,0.0
279,0,0.5626568667643267,0.0
280,0,1.2624317934964306,0.0
281,1,0.6706668902949787,0.0
282,1,0.4018977619745191,0.0
283,1,0.3700231118868848,0.0
284,1,0.357689008157322,0.0
285,1,0.0,0.0
286,1,0.5839820541344032,0.0
287,1,1.430756032629288,0.0
288,1,1.31780160900066,0.0
289,0,0.834607685700418,0.0
290,0,1.1005815635609908,0.0
291,1,0.9867282983650262,0.0
292,0,0.7775848003420043,0.0
293,1,1.1511830147591973,0.0
294,0,0.9068172037791262,0.0
295,1,1.1005815635609908,0.0
296,1,0.08831827361909185,0.0
297,0,0.37651474542875996,0.0
298,0,0.23076710203698192,0.0
299,1,1.2399885616120496,0.0
300,1,0.09055417928033468,0.0
301,1,1.0219685947352057,0.0
302,1,1.1446048261034305,0.0
303,1,0.8209255924922144,0.0
304,0,0.24668207459125654,0.0
305,1,0.9782947231653252,0.0
306,0,1.0219685947352057,0.0
307,1,1.00403932114336,0.0
308,0,1.0779668738987787,0.0
309,1,1.430756032629288,0.0
310,1,0.26495482085727556,0.0
311,1,0.12774607434190072,0.0
312,1,1.2334103729562829,0.0
313,1,1.19229669385774,0.0
314,0,1.4761768590619637,0.0
315,1,0.5234473290107151,0.0
316,0,0.9036353890290241,0.0
317,1,0.5502907817804954,0.0
318,0,0.9538373550861919,0.0
319,1,0.41271808633537155,0.0
320,0,0.4933641491825131,0.0
321,0,0.2787187076550561,0.0
322,0,0.9867282983650262,0.0
323,1,0.11922966938577399,0.0
324,1,0.4691003385669797,0.0
325,0,1.1005815635609908,0.0
326,1,1.0075746708656959,0.0
327,1,0.6813123964901371,0.0
328,0,0.22011631271219817,0.0
329,1,1.0219685947352057,7.232829405141045
330,1,1.207781066505243,0.0
331,1,0.2716625378410041,0.0
332,1,0.11922966938577399,0.0
333,1,1.006000335442468,0.0
334,1,0.42081059783214353,0.0
335,1,0.26013746047805236,0.0
336,1,0.6312158967482153,0.0
337,0,0.894222520393305,0.0
338,1,0.5677603304084475,0.0
339,0,1.0839060853252183,0.0
340,1,1.073067024471966,0.0
341,1,1.19229669385774,0.0
342,0,0.25549214868380143,0.0
343,0,1.6606989664447094,0.0
344,1,1.2399885616120496,15.526473789702779
345,1,0.11355206608168952,0.0
346,1,0.5260132472901794,0.0
347,0,0.46153420407396384,0.0
348,1,0.894222520393305,0.0
349,0,1.0697241365452619,0.0
350,1,2.061258691076093,0.0
351,0,1.158231074033233,0.0
352,0,0.6503436511951309,0.0
353,0,1.073067024471966,0.0
354,0,0.5202749209561047,0.0
355,0,0.08724122150178586,0.0
356,1,1.00403932114336,0.0
357,0,0.9755154767926962,0.0
358,0,0.9393852739485226,0.0
359,1,0.26495482085727556,0.0
360,1,0.8724122150178585,0.0
361,1,0.894222520393305,0.0
362,0,0.894222520393305,0.0
363,1,1.6215235036465263,0.0
364,0,1.2900259310591942,0.0
365,0,0.580036229444306,0.0
366,0,1.0886187204788063,0.0
367,1,0.9935805782147834,0.0
368,0,1.0432596071255225,0.0
369,1,1.0015292228405017,0.0
370,1,0.7013509963869059,0.0
371,0,0.9715010098100103,0.0
372,1,0.23845933877154799,0.0
373,1,0.44023262542439634,0.0
374,0,1.78844504078661,0.0
375,1,1.2624317934964306,0.0
376,1,1.0633997539812277,0.0
377,0,1.0317952158384287,0.0
378,1,0.8819728968262733,0.0
379,1,1.1177781504916313,0.0
380,0,0.8584536195775727,0.0
381,0,1.8136344075582524,0.0
382,1,0.7948644625718266,0.0
383,0,1.1100693356606546,0.0
384,1,1.0677283825591701,0.0
385,0,0.8076848571294367,0.0
386,1,0.9982018832297358,0.0
387,1,1.1727508464174492,0.0
388,1,0.26495482085727556,0.0
389,0,0.9982018832297358,0.0
390,1,0.19871611564295666,0.0
391,0,5.769177550924548,0.0
392,1,1.1706185721512357,0.0
393,1,0.0,0.0
394,1,1.0219685947352057,0.0
395,1,0.1430756032629288,0.0
396,0,0.41271808633537155,0.0
397,1,0.8850037315232709,0.0
398,1,0.34065619824506854,0.0
399,1,1.19229669385774,0.0
400,1,0.25100983028584,0.0
401,1,1.073067024471966,0.0
402,0,1.0384519591664187,0.0
403,0,1.3371551706815774,0.0
404,0,1.1404577071682729,0.0
405,1,0.10219685947352057,0.0
406,0,0.9448388894721713,0.0
407,0,1.1706185721512357,0.0
408,1,0.23845933877154799,0.0
409,0,1.0886187204788063,0.0
410,1,1.0219685947352057,0.0
411,1,0.3974322312859133,0.0
412,1,0.18825737271437998,0.0
413,1,1.1624892765112966,0.0
414,1,0.26995396842062036,0.0
415,1,0.6167051864781414,0.0
416,1,1.9193068730392888,0.0
417,0,0.4030298683462783,0.0
418,0,0.59614834692887,0.0
419,1,0.19334540981476867,0.0
420,1,0.8724122150178585,0.0
421,1,0.23455016928348985,0.0
422,1,0.28238605907157,0.0
423,1,0.357689008157322,0.0
424,0,0.20735594675786784,0.0
425,0,1.1404577071682729,0.0
426,0,1.3698727971982545,0.0
427,0,1.0839060853252183,0.0
428,1,0.2919910270672016,0.0
429,1,0.780412381434157,0.0
430,1,1.4040129292156565,10.88304237595989
431,0,0.6275245757146,0.0
432,0,0.8804652508487927,0.0
433,0,5.000700696568385,0.0
434,1,1.274931118184514,0.0
435,1,1.12954423628628,0.0
436,1,1.0912546011579316,0.0
437,0,0.3301744690682972,0.0
438,1,1.1204715918181172,0.0
439,1,0.7948644625718266,0.0
440,0,0.8759730812016049,0.0
441,1,0.9538373550861919,19.40809223712847
442,1,0.22011631271219817,0.0
443,0,1.1645688637680252,0.0
444,1,0.22125093288081774,0.0
445,1,0.3974322312859133,0.0
446,1,0.32517182559756547,0.0
447,1,0.7733816392590747,0.0
448,1,1.0554757617757042,0.0
449,0,1.4903708673221752,0.0
450,0,1.0219685947352057,0.0
451,0,0.834607685700418,0.0
452,0,4.662014038904422,0.0
453,0,0.298074173464435,0.0
454,0,0.2682667561179915,0.0
455,1,0.8318349026914466,0.0
456,1,0.9960959720836815,0.0
457,1,0.9084165286535162,0.0
458,0,1.2916547516792183,0.0
459,1,0.46153420407396384,0.0
460,0,1.0798158736824814,0.0
461,0,2.966201531060719,28.402086200675814
462,1,1.1759638624350313,0.0
463,0,1.0384519591664187,0.0
464,0,1.0219685947352057,0.0
465,1,0.7013509963869059,0.0
466,1,0.9331017604104052,0.0
467,1,1.244135680547207,0.0
468,0,1.5329528921028084,0.0
469,1,1.19229669385774,0.0
470,1,0.16258591279878273,0.0
471,0,1.3958595440285737,0.0
472,1,1.1446048261034305,0.0
473,1,0.4967902891073917,0.0
474,1,0.31560794837410766,0.0
475,1,1.0839060853252183,0.0
476,0,0.7664764460514042,0.0
477,0,0.5839820541344032,0.0
478,1,0.7432498870801496,0.0
479,1,1.5060589817150398,0.0
480,1,0.9448388894721713,21.971425174107704
481,1,1.19229669385774,0.0
482,1,0.9171513029674923,0.0
483,0,1.277460743419007,0.0
484,1,0.8175748757881646,0.0
485,1,0.4471112601966525,0.0
486,1,0.8175748757881646,0.0
487,1,0.59614834692887,0.0
488,0,0.9393852739485226,0.0
489,0,6.005642606098245,14.376364620095163
490,1,1.160072458888612,0.0
491,1,1.1148748306202243,0.0
492,1,1.320697876273189,0.0
493,0,0.7948644625718266,0.0
494,1,1.3846026122218915,0.0
495,0,4.974112769687759,0.0
496,1,2.4449628405690365,0.0
497,0,5.9778163007114085,0.0
498,0,0.8098619052618612,0.0
499,1,1.414119334575459,0.0
500,0,1.2263623136822468,0.0
501,1,1.1177781504916313,0.0
502,0,1.1177781504916313,0.0
503,1,1.333755623637472,0.0
504,0,0.9412868635719,0.0
505,0,0.5109842973676029,0.0
506,0,1.4674420847479877,0.0
507,0,0.357689008157322,0.0
508,1,0.59614834692887,0.0
509,0,0.9360086194771042,0.0
510,1,0.11177781504916312,0.0
511,1,0.4542082643267581,0.0
512,1,1.032504353443816,0.0
513,1,1.5220808857758383,0.0
514,0,1.5329528921028084,0.0
515,1,0.946823845122323,0.0
516,0,1.12954423628628,0.0
517,1,0.298074173464435,0.0
518,0,0.3637515337193105,0.0
519,1,0.48500204495908067,0.0
520,1,0.25100983028584,0.0
521,1,1.2028479920334723,0.0
522,1,0.22011631271219817,0.0
523,1,0.5183898668946696,0.0
524,1,1.410604539211974,0.0
525,1,0.43798654060080244,0.0
526,0,0.4991009416148679,0.0
527,1,0.24668207459125654,0.0
528,1,0.8671248682601745,0.0
529,0,1.1538355101849096,0.0
530,0,2.068562938741139,0.0
531,1,0.24668207459125654,0.0
532,0,0.09935805782147833,0.0
533,1,0.5419530426626091,0.0
534,1,0.50201966057168,0.0
535,1,0.9905234072048917,0.0
536,1,1.1404577071682729,0.0
537,0,7.15378016314644,0.0
538,1,0.31103392013680176,0.0
539,1,0.9982018832297358,0.0
540,1,0.3668605211869969,0.0
541,1,1.0554757617757042,0.0
542,0,1.2399885616120496,0.0
543,1,1.19229669385774,0.0
544,0,0.2861512065258576,0.0
545,0,0.84715817721471,0.0
546,1,0.21040529891607176,0.0
547,0,1.430756032629288,0.0
548,1,0.8584536195775727,0.0
549,1,1.0015292228405017,11.644855342277085
550,1,1.3978650893504538,0.0
551,0,6.41373393937267,0.0
552,1,1.0468946580214302,0.0
553,0,1.0219685947352057,0.0
554,0,1.0633997539812277,0.0
555,0,0.9935805782147834,97.04046118564236
556,1,0.31794578502873067,0.0
557,0,1.2624317934964306,0.0
558,1,0.31103392013680176,0.0
559,0,0.9960959720836815,0.0
560,1,1.2381542590061145,0.0
561,1,0.6503436511951309,0.0
562,0,0.9700040899181613,0.0
563,1,0.4471112601966525,0.0
564,0,1.0912546011579316,0.0
565,1,0.9538373550861919,0.0
566,1,1.2295559655407944,0.0
567,0,0.8819728968262733,0.0
568,1,0.3518252539252347,0.0
569,0,0.4030298683462783,0.0
570,0,1.3139596218024074,0.0
571,1,0.7244334342426775,0.0
572,1,0.5610807971095247,0.0
573,0,1.740108688332918,0.0
574,1,0.28238605907157,0.0
575,1,0.12550491514292,0.0
576,0,0.9667270490738433,0.0
577,0,1.19229669385774,0.0
578,1,0.9609555443032531,0.0
579,1,0.2908040716726195,0.0
580,0,0.747409867791419,0.0
581,1,1.549985702015062,0.0
582,1,1.5022938342607524,0.0
583,0,0.9667270490738433,0.0
584,1,1.0088664332642416,0.0
585,1,1.1645688637680252,54.1621178710562
586,1,0.4471112601966525,0.0
587,0,2.44734584528694,0.0
588,1,0.11538355101849096,0.0
589,0,0.7639959397535032,0.0
590,1,0.4030298683462783,0.0
591,1,0.8584536195775727,0.0
592,0,1.1727508464174492,0.0
593,1,0.7337210423739938,0.0
594,1,1.160072458888612,31.472582006154283
595,0,0.7948644625718266,0.0
596,1,0.59614834692887,0.0
597,0,1.1128102476005572,0.0
598,0,1.4674420847479877,14.929301720868056
599,0,1.160072458888612,0.0
600,1,1.00403932114336,0.0
601,0,0.6654679221531572,0.0
602,1,0.9538373550861919,0.0
603,1,1.244135680547207,0.0
604,1,0.8129295639939136,0.0
605,1,1.0468946580214302,0.0
606,0,3.1794578502873065,0.0
607,1,1.8825737271438,0.0
608,1,0.290018114722153,0.0
609,0,0.6503436511951309,0.0
610,0,1.6742889743534222,0.0
611,1,0.9538373550861919,0.0
612,1,1.3846026122218915,0.0
613,0,0.834607685700418,0.0
614,0,1.3006873023902619,0.0
615,0,1.006000335442468,0.0
616,1,0.0,0.0
617,0,1.4728370924125023,0.0
618,0,0.9700040899181613,0.0
619,1,1.8778672928259406,0.0
620,1,0.1744824430035717,0.0
621,1,1.2147928578927916,0.0
622,0,1.430756032629288,0.0
623,1,0.3974322312859133,0.0
624,0,1.19229669385774,0.0
625,1,1.0333238013433745,12.938728158085649
626,1,0.4270913530236681,0.0
627,1,0.15220808857758383,0.0
628,1,0.24668207459125654,0.0
629,0,1.2916547516792183,0.0
630,1,0.47691867754309597,0.0
631,0,0.7530294908575199,0.0
632,0,0.3668605211869969,0.0
633,1,0.5839820541344032,0.0
634,0,0.8076848571294367,0.0
635,1,1.19229669385774,0.0
636,1,2.38459338771548,0.0
637,0,1.3139596218024074,0.0
638,1,0.3700231118868848,0.0
639,1,1.0219685947352057,0.0
640,1,0.34065619824506854,0.0
641,0,0.24250102247954033,0.0
642,1,0.9667270490738433,0.0
643,1,0.6654679221531572,0.0
644,0,0.4270913530236681,0.0
645,0,1.073067024471966,0.0
646,1,1.0099454347971444,0.0
647,0,0.7948644625718266,0.0
648,1,0.9587540424835435,12.005005507502148
649,1,0.2842561654230374,0.0
650,0,0.298074173464435,0.0
651,1,0.5049727173985722,0.0
652,0,1.430756032629288,0.0
653,0,0.08619012244754748,0.0
654,1,0.1490370867322175,0.0
655,0,0.870054344166459,0.0
